user_id	item_id	timestamp	correct	skill_id	SAKT	TSAKT
181	879	0	1	10	0.8721943497657776	0.9150748252868652
181	880	0	1	10	0.7661328911781311	0.7722713947296143
181	881	0	1	10	0.9330353140830994	0.9143046736717224
181	882	0	0	10	0.6289135217666626	0.6461309194564819
181	883	0	1	10	0.3898141384124756	0.3685222268104553
181	884	0	0	10	0.4216852486133575	0.37085768580436707
181	885	0	0	10	0.4354205131530761	0.48208385705947876
181	886	0	0	10	0.4731523692607879	0.5112207531929016
181	887	0	1	10	0.7498832941055298	0.6236782073974609
181	888	0	1	10	0.533065676689148	0.5086773037910461
181	889	0	1	10	0.6800004243850708	0.6608420014381409
181	890	0	1	10	0.7141317129135132	0.6327527165412903
181	891	0	1	10	0.983737051486969	0.9794210195541382
181	892	0	0	10	0.4870039522647857	0.4614280164241791
181	893	0	1	10	0.938387930393219	0.8985063433647156
181	894	0	1	10	0.8642101287841797	0.8631612658500671
181	895	0	1	10	0.5628228783607483	0.516531765460968
181	896	0	1	10	0.9313108325004578	0.9539698362350464
181	897	0	1	10	0.8065624237060547	0.816255509853363
181	898	0	1	10	0.9585404992103576	0.8877356052398682
181	899	0	1	10	0.8770879507064819	0.8348510265350342
181	900	0	1	10	0.9677671790122986	0.9792526364326477
181	901	0	1	10	0.943414866924286	0.8894807696342468
181	902	0	1	10	0.9298912882804872	0.9187813401222229
181	903	0	1	10	0.7876280546188354	0.7377791404724121
181	904	0	1	10	0.9528375864028932	0.9527060389518738
181	905	0	1	10	0.9489758014678956	0.9523158073425293
181	906	0	1	10	0.923217475414276	0.9365414977073669
181	907	0	1	10	0.9064170718193054	0.8863269686698914
181	908	0	1	10	0.964557409286499	0.9707015752792358
181	909	0	0	10	0.2979658842086792	0.2527870535850525
181	910	0	1	10	0.8458313941955566	0.786674439907074
181	911	0	0	10	0.4327499270439148	0.34682735800743103
181	912	0	1	10	0.9452279806137084	0.8727391362190247
181	913	0	1	10	0.8885710835456848	0.8864554166793823
181	914	0	1	10	0.5310637354850769	0.4915030300617218
181	915	0	0	10	0.7599177360534668	0.7021381258964539
181	917	0	0	10	0.5925261378288269	0.5582672357559204
181	916	0	0	10	0.3866862058639526	0.40218666195869446
181	1104	0	1	10	0.9043200016021729	0.879111647605896
181	1105	0	0	10	0.714056134223938	0.70560622215271
181	1106	0	0	10	0.8659847378730774	0.816154420375824
181	1107	0	1	10	0.6235120892524719	0.5394236445426941
181	1108	0	0	10	0.5002380609512329	0.39987877011299133
181	918	0	1	10	0.4681923389434814	0.41250529885292053
181	1111	0	1	10	0.7992841601371765	0.7080243229866028
181	1112	0	1	10	0.9909449815750122	0.9540162086486816
181	1113	0	1	10	0.9980934262275696	0.9843024015426636
181	1116	0	1	10	0.5345020890235901	0.6527495980262756
181	1117	0	0	10	0.7894707918167114	0.7548061013221741
181	945	0	0	10	0.8373441100120544	0.8475132584571838
181	946	0	1	10	0.989279568195343	0.9751659035682678
181	947	0	1	10	0.9368550777435304	0.9431426525115967
181	948	0	0	10	0.6353601813316345	0.6495444774627686
181	949	0	0	10	0.5789069533348083	0.5321140885353088
181	950	0	1	10	0.8731513023376465	0.81028151512146
181	951	0	1	10	0.9252790808677672	0.8768482208251953
181	952	0	1	10	0.8442882299423218	0.7912138104438782
181	956	0	0	10	0.4789861440658569	0.3846888542175293
181	957	0	0	10	0.5061272978782654	0.45402082800865173
181	958	0	0	10	0.405641496181488	0.49107682704925537
181	959	0	1	10	0.3821585476398468	0.4751547574996948
181	960	0	0	10	0.4293645322322845	0.4666799306869507
181	961	0	1	10	0.8409830927848816	0.5556650757789612
181	962	0	0	10	0.4002287089824676	0.5407949686050415
181	967	0	0	10	0.3482962548732757	0.527705192565918
181	968	0	0	10	0.3131933808326721	0.43159282207489014
181	969	0	1	10	0.4555820226669311	0.4701360762119293
181	1198	0	1	10	0.3854910731315613	0.453905314207077
181	976	0	1	85	0.6303995251655579	0.61420077085495
181	977	0	0	86	0.2615519165992737	0.4382581412792206
181	978	0	0	87	0.3381823599338531	0.4609619081020355
181	979	0	0	88	0.678137481212616	0.8141085505485535
181	1166	0	1	10	0.4489642679691314	0.5859418511390686
181	1171	0	0	96	0.5827699899673462	0.6610909700393677
181	1172	0	0	97	0.5344255566596985	0.5576042532920837
185	71	0	1	0	0.6275068521499634	0.6829812526702881
185	72	0	1	0	0.9826032519340516	0.988100528717041
185	74	0	1	0	0.9787741303443908	0.9902883768081665
185	73	0	1	0	0.9846172332763672	0.9754594564437866
185	75	0	1	0	0.9826276898384094	0.9907301068305969
185	169	0	1	13	0.989267349243164	0.9960743188858032
185	76	0	1	3	0.9940037131309508	0.9951731562614441
185	750	0	1	3	0.992197811603546	0.9951040744781494
185	751	0	1	3	0.9952974915504456	0.9941943287849426
185	752	0	1	3	0.993811845779419	0.993850588798523
185	77	0	0	12	0.6125385165214539	0.6402074694633484
185	78	0	1	13	0.7541886568069458	0.6953416466712952
185	953	0	1	13	0.9661168456077576	0.9624752402305603
185	79	0	1	13	0.924723505973816	0.9525483846664429
185	80	0	1	12	0.969164252281189	0.9832121729850769
185	81	0	1	13	0.3657084703445434	0.4045763909816742
185	954	0	1	13	0.8736160397529602	0.8475582003593445
185	82	0	1	13	0.8125655055046082	0.7417545914649963
185	83	0	1	12	0.8990869522094727	0.8783153295516968
185	84	0	1	2	0.971453845500946	0.938421368598938
185	753	0	1	2	0.9649564623832704	0.9534105062484741
185	85	0	1	2	0.989155113697052	0.9807608127593994
185	86	0	1	12	0.919999897480011	0.8873509764671326
185	87	0	1	2	0.9779606461524964	0.9721808433532715
185	955	0	1	2	0.9116969108581544	0.8953178524971008
185	88	0	0	2	0.9314881563186646	0.91592937707901
185	89	0	1	13	0.9470933079719543	0.9421001076698303
185	90	0	1	14	0.9820088148117064	0.9790388941764832
185	91	0	1	13	0.9911612272262572	0.9827591180801392
185	92	0	1	0	0.9838846325874328	0.988593339920044
185	93	0	0	14	0.9080840349197388	0.8844743967056274
185	94	0	1	0	0.9718264937400818	0.9669116139411926
185	95	0	0	2	0.9289921522140504	0.9006653428077698
185	96	0	1	0	0.9563262462615968	0.9577163457870483
185	97	0	0	2	0.6450356841087341	0.776660680770874
185	98	0	1	3	0.9669469594955444	0.9657824039459229
185	99	0	0	14	0.7930288910865784	0.6293837428092957
185	100	0	1	3	0.9668880105018616	0.9702529311180115
185	101	0	1	2	0.9176457524299622	0.9306148886680603
185	102	0	1	14	0.9103444814682008	0.8657902479171753
185	103	0	1	2	0.6962049007415771	0.7407037019729614
185	0	0	1	0	0.8966464400291443	0.8784882426261902
185	1	0	1	1	0.9380865097045898	0.946217954158783
185	2	0	1	2	0.8468232154846191	0.8405918478965759
185	3	0	1	3	0.9925572872161864	0.9943220615386963
185	4	0	1	0	0.8510138988494873	0.8347459435462952
185	5	0	1	2	0.9901359677314758	0.9916849136352539
185	6	0	1	3	0.9937880635261536	0.9926691055297852
185	7	0	1	4	0.954625368118286	0.849162220954895
185	8	0	1	0	0.9956335425376892	0.9848284125328064
185	9	0	1	0	0.9944748282432556	0.9927400946617126
185	10	0	1	4	0.9393736720085144	0.8878486752510071
185	11	0	1	3	0.9944189786911012	0.9874281287193298
185	12	0	1	2	0.9043551087379456	0.9436540603637695
185	13	0	1	0	0.8312315344810486	0.8391513228416443
185	14	0	1	3	0.9909855127334596	0.9878447651863098
185	15	0	1	2	0.9911853671073914	0.9946257472038269
185	16	0	1	1	0.9760897159576416	0.9481444954872131
185	17	0	1	0	0.8600078821182251	0.8304965496063232
185	18	0	1	1	0.9472713470458984	0.9409615397453308
185	19	0	1	1	0.9824191331863404	0.9197915196418762
185	20	0	1	0	0.9826986789703368	0.984902560710907
185	36	0	0	8	0.3832915425300598	0.3686959743499756
185	37	0	1	4	0.9464649558067322	0.9710108041763306
185	38	0	1	7	0.9098419547080994	0.9409796595573425
185	39	0	1	9	0.8844040632247925	0.87593674659729
185	70	0	1	7	0.971858024597168	0.949738621711731
185	69	0	1	10	0.9953442215919496	0.9889100193977356
185	68	0	1	8	0.439905434846878	0.30902665853500366
185	67	0	1	11	0.5591842532157898	0.5444243550300598
185	66	0	1	9	0.9762206077575684	0.9481393694877625
185	65	0	0	11	0.664810061454773	0.5341650247573853
185	64	0	1	7	0.9888383150100708	0.9687141180038452
185	63	0	1	11	0.9761739373207092	0.9823600053787231
185	62	0	1	8	0.6483365893363953	0.5802728533744812
185	61	0	1	11	0.8023252487182617	0.7433865070343018
185	60	0	1	10	0.9881887435913086	0.9864656329154968
185	59	0	1	6	0.9873535633087158	0.974738597869873
185	58	0	1	10	0.986732542514801	0.9809094071388245
185	57	0	1	6	0.8429374098777771	0.7608575224876404
185	56	0	1	9	0.9636440277099608	0.9265207052230835
185	55	0	1	10	0.9883109927177428	0.9808212518692017
185	54	0	1	6	0.9918619394302368	0.9942981600761414
185	104	0	1	15	0.8205699920654297	0.7715560793876648
185	105	0	1	15	0.9231071472167968	0.8714419007301331
185	141	0	0	15	0.4061921238899231	0.3635173439979553
185	140	0	0	15	0.3610208928585052	0.3463577628135681
185	109	0	1	4	0.9729040265083312	0.9193649888038635
185	107	0	0	7	0.9055578708648682	0.8567212820053101
185	108	0	1	7	0.516266942024231	0.536094605922699
185	106	0	1	9	0.9309405088424684	0.9521266222000122
185	110	0	0	16	0.2328948527574539	0.2901049852371216
185	771	0	1	81	0.5724081993103027	0.5968914031982422
185	150	0	1	25	0.8061732649803162	0.7124097943305969
185	772	0	1	25	0.718375563621521	0.8075893521308899
185	149	0	1	24	0.7487298846244812	0.7530314922332764
185	153	0	1	17	0.9702854752540588	0.9580338001251221
185	157	0	1	15	0.8168846368789673	0.8748182058334351
185	773	0	1	8	0.7177308201789856	0.6815573573112488
185	156	0	1	15	0.9454225897789	0.8966013789176941
185	152	0	1	15	0.8350908756256104	0.7390903830528259
185	155	0	1	15	0.9136679172515868	0.8506439924240112
185	151	0	1	9	0.8069002032279968	0.8535110354423523
185	154	0	1	15	0.8415864706039429	0.7176245450973511
185	124	0	1	18	0.7562627196311951	0.7569835186004639
185	158	0	0	18	0.6623768210411072	0.6849908828735352
185	126	0	1	3	0.9623532295227052	0.9501272439956665
185	127	0	1	13	0.8979579210281372	0.858638346195221
185	128	0	1	4	0.9800286293029784	0.9747228622436523
185	129	0	1	20	0.8913549184799194	0.8887094259262085
185	130	0	1	21	0.98488450050354	0.9783828854560852
185	131	0	1	22	0.6813144683837891	0.6695077419281006
185	132	0	1	23	0.7030375599861145	0.6951909065246582
185	159	0	1	4	0.9956459403038024	0.9923586249351501
185	133	0	1	15	0.914395034313202	0.8955441117286682
185	134	0	1	15	0.9299566745758056	0.913106381893158
185	135	0	1	15	0.9780325889587402	0.9827879071235657
185	136	0	0	15	0.8155593872070312	0.7797204852104187
185	137	0	1	15	0.9665408730506896	0.97139972448349
185	138	0	1	15	0.8783600330352783	0.8873655200004578
185	139	0	1	4	0.8968111276626587	0.8744052052497864
185	160	0	1	15	0.9965792298316956	0.9914973378181458
185	161	0	1	15	0.9521109461784364	0.9313139915466309
185	162	0	1	15	0.9611642360687256	0.9257363677024841
185	163	0	1	15	0.9736992716789246	0.960927426815033
185	164	0	1	15	0.973277747631073	0.9633587598800659
185	165	0	1	15	0.9682160019874572	0.9314269423484802
185	166	0	1	4	0.8478607535362244	0.8068794012069702
185	183	0	1	20	0.7042666077613831	0.6168646812438965
185	184	0	1	21	0.8185745477676392	0.8054355382919312
185	185	0	1	22	0.7739294171333313	0.6423731446266174
185	186	0	1	28	0.8538572788238525	0.84272301197052
185	187	0	0	28	0.6344174742698669	0.5631402134895325
185	188	0	1	28	0.9229421019554138	0.9336668252944946
185	189	0	1	28	0.7368543744087219	0.7061504125595093
185	190	0	0	27	0.5485740900039673	0.6018441319465637
185	191	0	1	27	0.836445152759552	0.8181203007698059
185	192	0	1	4	0.8840922713279724	0.8040617108345032
185	194	0	1	8	0.8358439207077026	0.85342937707901
185	193	0	1	29	0.7310711145401001	0.7339391708374023
185	195	0	1	8	0.3503040671348572	0.3033275604248047
185	196	0	1	4	0.8185415863990784	0.7933535575866699
185	197	0	1	30	0.99473237991333	0.9874404668807983
185	774	0	1	30	0.9968265891075134	0.9886032342910767
185	775	0	1	30	0.9931532144546508	0.9938580393791199
185	203	0	1	30	0.9976593255996704	0.9938868880271912
185	204	0	1	30	0.8348875641822815	0.7723195552825928
185	205	0	1	30	0.8147501945495605	0.8483402132987976
185	206	0	1	30	0.5922313332557678	0.6793413758277893
185	207	0	1	30	0.7615933418273926	0.7728696465492249
185	168	0	1	26	0.893158495426178	0.7749186754226685
185	214	0	1	31	0.9710427522659302	0.9132639765739441
185	167	0	1	26	0.9357374310493468	0.8126943111419678
185	215	0	1	31	0.9079728722572328	0.8967636823654175
185	216	0	1	31	0.8751230835914612	0.8553858995437622
185	217	0	0	31	0.6981927156448364	0.6668136119842529
185	218	0	1	31	0.988335907459259	0.9907715320587158
185	219	0	0	31	0.916688859462738	0.8955976963043213
185	220	0	1	31	0.9192575216293336	0.9263642430305481
185	221	0	1	31	0.9891883730888368	0.9865279793739319
185	222	0	1	31	0.7528215646743774	0.8231064081192017
185	223	0	0	31	0.3298126459121704	0.6569221615791321
185	224	0	0	32	0.3910742998123169	0.4432342052459717
185	225	0	0	32	0.3178881108760834	0.2655026316642761
185	226	0	0	33	0.7628230452537537	0.7602187395095825
185	227	0	1	33	0.6890055537223816	0.7094596028327942
185	228	0	1	32	0.7755366563796997	0.7420290112495422
185	229	0	1	32	0.8177330493927002	0.7549369931221008
185	230	0	1	34	0.9176610708236694	0.8371695280075073
185	231	0	1	32	0.7188629508018494	0.6780925989151001
185	232	0	1	32	0.7531480193138123	0.7363035678863525
185	233	0	1	34	0.776764452457428	0.7533169984817505
185	234	0	1	32	0.8749043941497803	0.8250078558921814
185	235	0	1	35	0.5251942873001099	0.5206862092018127
185	236	0	1	35	0.7996819615364075	0.7608361840248108
185	237	0	1	32	0.9524139761924744	0.9184548258781433
185	238	0	1	32	0.9420233964920044	0.9111805558204651
185	239	0	1	35	0.6925480961799622	0.7541696429252625
185	240	0	1	35	0.9613081812858582	0.9167110323905945
185	252	0	1	32	0.8171981573104858	0.7984077334403992
185	253	0	1	32	0.8750169277191162	0.8953785300254822
185	255	0	0	35	0.81175696849823	0.7862254977226257
185	260	0	1	32	0.9931027889251708	0.9933130145072937
185	261	0	1	32	0.9555062055587769	0.9036237001419067
185	262	0	1	35	0.8324968814849854	0.7746471762657166
185	263	0	1	35	0.8384387493133545	0.7794017791748047
185	264	0	1	37	0.6836822032928467	0.6639561653137207
185	265	0	1	37	0.75837641954422	0.7566022276878357
185	266	0	1	32	0.9759414196014404	0.9531638026237488
185	267	0	1	32	0.9632425904273988	0.9474365711212158
185	268	0	1	32	0.98488450050354	0.9568026065826416
185	269	0	0	32	0.948853313922882	0.8999333381652832
185	270	0	1	35	0.939396321773529	0.9529953598976135
185	271	0	1	32	0.9717913866043092	0.8937334418296814
185	272	0	1	35	0.9107569456100464	0.8074700832366943
185	273	0	1	32	0.9835770726203918	0.9506362080574036
185	275	0	1	39	0.464921236038208	0.38604286313056946
185	276	0	0	38	0.8583961725234985	0.9193995594978333
185	277	0	1	38	0.9309357404708862	0.9439350366592407
185	278	0	0	40	0.7135111093521118	0.6444720029830933
185	279	0	1	38	0.4228835105895996	0.4489894509315491
185	280	0	1	38	0.6381403803825378	0.6746130585670471
185	281	0	1	41	0.5588861703872681	0.6302007436752319
185	282	0	0	36	0.7043418288230896	0.5932221412658691
185	284	0	0	39	0.499182254076004	0.6551800966262817
185	285	0	1	41	0.716844379901886	0.7277370691299438
185	288	0	0	36	0.7477386593818665	0.6755519509315491
185	289	0	1	42	0.4577873945236206	0.6682270765304565
185	290	0	0	42	0.6692419648170471	0.6939207315444946
185	291	0	1	42	0.6305603384971619	0.6823520064353943
185	292	0	1	42	0.6336652040481567	0.6977065205574036
185	293	0	1	42	0.6723086833953857	0.6721213459968567
185	294	0	0	42	0.5882942080497742	0.605394721031189
185	295	0	1	42	0.8163337707519531	0.7150439620018005
185	296	0	1	42	0.5876260995864868	0.6349081993103027
185	297	0	1	43	0.6363021731376648	0.7162119150161743
185	299	0	1	43	0.6156665086746216	0.7144125699996948
185	307	0	1	44	0.830876886844635	0.8122459650039673
185	308	0	1	44	0.6954958438873291	0.7991046905517578
185	310	0	0	45	0.7791208028793335	0.7331376075744629
185	311	0	0	45	0.7528133988380432	0.7288298010826111
185	312	0	0	45	0.6498567461967468	0.6190995573997498
185	313	0	1	45	0.6535002589225769	0.5442079901695251
185	340	0	1	41	0.806160032749176	0.8741575479507446
185	341	0	1	45	0.6858632564544678	0.5821999907493591
185	342	0	1	41	0.6945198774337769	0.7846490740776062
185	343	0	1	45	0.7890326976776123	0.6798440217971802
185	344	0	1	39	0.8481414914131165	0.7874290943145752
185	345	0	1	45	0.6777439713478088	0.5740010142326355
185	346	0	1	41	0.6929386854171753	0.7282470464706421
185	347	0	1	46	0.5342745184898376	0.5442546606063843
185	348	0	1	42	0.7754145264625549	0.8230705857276917
185	349	0	1	46	0.7950684428215027	0.8875130414962769
185	350	0	1	42	0.769645094871521	0.7661027312278748
185	351	0	1	46	0.8637984991073608	0.8998817801475525
185	352	0	1	45	0.8945472836494446	0.8371838927268982
185	353	0	1	45	0.7305200099945068	0.672954797744751
185	778	0	0	51	0.5962720513343811	0.5465947985649109
185	779	0	1	51	0.741483747959137	0.7294425964355469
185	780	0	1	82	0.8374549746513367	0.7771509885787964
185	781	0	1	82	0.8991280198097229	0.8972517848014832
185	782	0	1	82	0.8087486624717712	0.7212405204772949
185	783	0	1	82	0.8831390142440796	0.8173874020576477
185	790	0	1	83	0.6814259886741638	0.6716231107711792
185	791	0	1	84	0.6801167130470276	0.6695643067359924
185	997	0	0	84	0.7306199669837952	0.6786409020423889
185	998	0	1	83	0.7678950428962708	0.7855281233787537
185	980	0	0	89	0.6800259947776794	0.6908479332923889
185	1001	0	0	50	0.5901433229446411	0.5605730414390564
185	1003	0	1	50	0.6332579255104065	0.6228678226470947
185	1005	0	0	49	0.6170697212219238	0.47979527711868286
185	1004	0	1	48	0.6645213961601257	0.5584534406661987
185	999	0	1	89	0.521855354309082	0.579988956451416
185	1000	0	1	50	0.617177426815033	0.48503485321998596
185	981	0	0	50	0.5194849371910095	0.4212337136268616
185	982	0	1	50	0.8045727014541626	0.7414225935935974
185	1008	0	0	92	0.6781244874000549	0.5433650612831116
185	1009	0	1	93	0.7139456272125244	0.7439092397689819
185	1007	0	0	48	0.6095638275146484	0.4838904142379761
185	1006	0	1	49	0.6806054711341858	0.6284067630767822
185	354	0	0	47	0.850861668586731	0.7937170267105103
185	355	0	1	47	0.930130124092102	0.9181723594665527
185	356	0	1	47	0.9772832989692688	0.9807600975036621
185	357	0	1	48	0.7544751763343811	0.6898667216300964
185	358	0	0	49	0.675470769405365	0.6101475358009338
185	359	0	1	50	0.6818665862083435	0.695410430431366
185	360	0	1	50	0.6868113875389099	0.7109490633010864
185	361	0	1	51	0.871557354927063	0.8858916163444519
185	1135	0	1	51	0.6792349219322205	0.705563485622406
185	1137	0	0	51	0.7016303539276123	0.6370592713356018
185	1136	0	1	51	0.5772276520729065	0.5526472330093384
185	1138	0	0	51	0.602705717086792	0.6237317323684692
185	1139	0	1	51	0.6857212781906128	0.6539811491966248
185	1140	0	1	51	0.6183188557624817	0.5954799056053162
185	1147	0	1	4	0.6287906765937805	0.6163896918296814
185	1148	0	1	94	0.7704803347587585	0.7871431112289429
185	1149	0	1	4	0.6453480124473572	0.6947528123855591
185	1150	0	1	94	0.6751460433006287	0.6664901375770569
